Gene	E1A1	E1A2	E1B1	E1B2	E2A1	E2A2	E2B1	E2B2	G1A1	G1A2	G1B1	G1B2	G2A1	G2A2	G2B1	G2B2
YLR246W	703	372	742	326	678	467	616	655	529	698	570	1082	603	516	657	740
YLR247C	1063	554	1287	571	1093	707	1273	1184	692	912	636	1204	752	557	1045	1049
YLR248W	2654	1430	2828	1310	2557	1707	2821	2646	1641	2429	1914	3149	1904	1410	2319	2328
YLR249W	23328	12331	26565	11525	21725	14183	22656	22162	17433	22891	19585	32995	20470	13904	24399	27106
YLR250W	1695	887	1943	858	1873	1258	1840	1791	1498	1940	1306	2489	1533	1134	1849	1942
YLR251W	768	408	708	344	746	486	685	636	809	1139	781	1377	926	623	1014	1025
YLR252W	274	137	253	127	269	168	330	259	339	426	287	600	365	262	391	400
YLR253W	845	471	912	385	751	517	760	691	636	828	641	1111	695	475	785	834
YLR254C	493	257	502	213	532	323	457	439	556	671	581	951	526	410	595	680
YLR255C	17	7	21	4	14	11	11	17	16	19	15	14	23	12	20	13
YLR256W	1220	637	1345	567	1162	713	1111	1106	1095	1525	1108	1954	1289	886	1451	1622
YLR257W	3813	2071	3794	1639	3558	2394	3507	3396	2893	3791	2861	4983	3030	2197	3418	3678
YLR258W	3800	2070	4231	1918	3932	2540	4173	4075	4161	5307	4312	7258	4847	3465	5729	6154
YLR259C	11491	6263	12217	5461	11072	7306	10846	10718	6753	8873	7103	12163	7947	5413	9034	10233
YLR260W	872	455	877	393	833	543	811	843	543	679	511	861	611	446	650	732
YLR261C	11	5	8	2	6	8	2	1	2	4	4	2	10	0	6	5
YLR262C	341	188	304	127	328	229	345	341	293	383	234	412	305	230	339	330
YLR262C-A	1905	1005	2127	1016	2424	1575	2516	2245	2378	2997	2297	4005	2209	1774	2616	2561
YLR263W	301	157	285	130	270	218	302	240	179	272	197	313	201	156	248	215
YLR264C-A	1126	595	993	465	1128	818	1167	1001	1476	1753	907	1814	1624	1234	1460	1439
YLR264W	3259	1696	3502	1570	3376	2148	3061	3114	3528	4513	3415	6046	3865	2870	4368	4804
YLR265C	799	416	683	288	765	494	657	634	982	1303	853	1435	1061	869	1113	1075
YLR266C	913	487	799	385	891	603	825	800	656	842	484	914	831	582	788	858
YLR267W	890	459	729	341	861	553	719	712	673	913	498	977	749	562	773	789
YLR268W	856	446	929	402	876	650	833	836	1066	1440	1094	2001	1199	863	1251	1409
YLR269C	2	4	7	2	12	4	8	4	6	5	6	18	2	4	5	11
YLR270W	1767	968	1929	909	1872	1171	1861	1786	1803	2250	1753	3344	1789	1304	2169	2360
YLR271W	408	225	420	198	405	252	426	396	404	494	351	689	369	315	445	488
YLR272C	507	258	525	273	460	278	527	537	449	598	393	677	455	341	525	568
YLR273C	725	353	707	325	670	444	660	635	654	771	577	1085	694	507	838	811
YLR274W	1016	600	998	469	998	662	1101	940	861	1022	732	1250	856	625	1020	1043
YLR275W	334	162	306	119	333	203	313	276	298	382	240	484	262	210	277	317
YLR276C	799	425	690	324	731	505	784	712	700	999	615	1121	765	585	770	869
YLR277C	649	371	704	276	649	422	661	626	448	704	445	748	544	396	557	605
YLR278C	1507	789	1608	743	1510	1039	1533	1437	833	1236	869	1569	1073	702	1173	1266
YLR279W	108	57	114	44	118	93	107	114	76	100	51	100	107	59	96	122
YLR280C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR281C	23	8	22	13	23	25	26	21	23	22	16	19	15	17	14	35
YLR282C	3	6	5	1	3	6	2	7	7	5	11	1	6	3	5	6
YLR283W	414	226	318	151	312	244	296	293	301	384	182	386	358	247	347	350
YLR284C	400	202	400	179	374	237	338	320	727	878	687	1139	627	479	772	772
YLR285C-A	91	53	75	29	99	57	61	63	136	173	82	125	162	106	117	109
YLR285W	538	239	507	217	528	330	470	411	519	711	454	774	579	439	618	640
YLR286C	12708	6719	13223	5864	12558	8315	12348	12324	17430	23202	17321	30703	19720	13886	21544	23862
YLR286W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR287C	520	289	516	246	556	367	545	551	587	704	463	895	651	493	690	699
YLR287C-A	6463	3472	7241	3170	7462	4813	7342	6973	7237	9904	7071	12279	7917	6008	9034	9743
YLR288C	524	319	540	254	506	345	473	482	471	567	437	660	504	343	541	653
YLR289W	328	189	333	164	358	207	331	291	238	327	225	486	263	167	311	255
YLR290C	1076	510	928	467	994	657	936	952	925	1319	788	1501	1145	785	1139	1203
YLR291C	1124	609	1077	488	1007	695	1040	994	896	1165	889	1458	1023	701	1088	1199
YLR292C	855	440	786	371	755	551	871	790	799	1011	691	1280	740	584	897	928
YLR293C	4352	2373	4765	2063	4677	3096	4576	4464	4143	5345	4236	7490	4535	3219	5080	5352
YLR294C	1081	564	678	326	1091	733	701	715	573	807	203	470	911	692	623	704
YLR295C	4389	2321	4618	2073	4653	3088	4469	4187	2706	3504	2883	4814	3270	2379	3576	3804
YLR296W	59	33	73	17	48	33	58	58	24	41	18	36	20	17	36	44
YLR297W	1124	574	1059	479	1070	669	1080	989	621	846	559	984	673	475	767	775
YLR298C	453	214	377	172	396	277	368	399	380	510	335	683	448	290	444	469
YLR299C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR299W	1699	958	1809	775	1557	1067	1615	1605	1314	1599	1308	2511	1500	999	1668	1944
YLR300W	16478	8854	16672	7396	15141	9844	14590	14073	16033	21710	16229	27835	19075	13223	20418	22873
YLR301W	974	546	1131	460	968	655	1001	976	1092	1343	981	1654	1095	770	1243	1329
YLR302C	2	3	3	2	3	1	1	0	0	2	0	2	0	1	7	2
YLR303W	42030	22371	45387	19708	44200	28881	41651	40834	54058	71660	55156	94079	64864	44579	71438	78852
YLR304C	33986	18753	37937	16757	34632	22312	34868	34487	12790	16936	13738	23513	16158	11275	18655	20589
YLR305C	985	530	1170	478	916	629	974	981	855	1183	868	1646	1011	760	1206	1313
YLR306W	342	207	277	120	331	235	320	280	346	446	301	485	331	255	384	396
YLR307C-A	14709	7979	13273	5967	17037	11396	14674	14280	650	876	549	1034	1185	900	1124	1212
YLR307W	172	119	211	88	215	138	199	180	199	277	211	337	223	197	270	244
YLR308W	22	28	26	16	42	31	34	52	4	8	3	12	4	6	15	11
YLR309C	1069	574	1000	488	1049	696	1169	1080	620	847	568	1067	635	458	762	721
YLR310C	1736	888	1717	785	1487	998	1516	1539	1276	1641	1249	2122	1438	1069	1721	1799
YLR311C	124	65	101	49	131	75	105	88	100	113	62	119	103	88	78	72
YLR312C	2129	1088	2250	1006	2045	1369	2235	2051	1438	1816	1460	2343	1546	1067	1714	1892
YLR312W-A	806	479	844	369	812	525	796	771	568	771	600	969	635	494	725	721
YLR313C	481	210	512	217	448	285	420	402	319	424	313	557	366	266	420	454
YLR314C	1597	769	1631	728	1629	1194	1666	1642	911	1251	902	1442	1109	800	1284	1351
YLR315W	274	142	256	91	250	130	227	225	264	276	243	361	250	189	252	333
YLR316C	290	140	247	116	243	176	217	204	229	291	222	339	306	177	280	328
YLR317W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR318W	416	230	381	183	405	250	355	306	350	441	267	477	411	302	418	412
YLR319C	509	256	549	252	543	320	564	500	387	511	354	710	360	260	452	533
YLR320W	457	271	473	175	413	292	434	400	340	429	286	603	390	282	448	514
YLR321C	489	275	484	241	531	391	462	477	496	599	438	876	485	329	579	613
YLR322W	1	0	0	1	3	2	1	0	1	1	1	2	3	1	0	2
YLR323C	329	175	329	161	335	230	291	342	257	288	233	361	232	186	280	292
YLR324W	1002	540	1075	494	1016	667	1012	1002	578	740	628	993	609	430	703	800
YLR325C	10172	5230	11366	5265	12303	8180	12354	11540	14099	17580	13048	22842	13895	10620	16409	16484
YLR326W	822	465	832	373	829	574	805	729	482	681	475	815	641	449	605	724
YLR327C	14679	7793	15230	6939	16537	10887	15872	15146	21215	28404	22250	38080	27051	19245	27903	31826
YLR328W	1554	821	1581	627	1505	1006	1467	1429	1329	1652	1252	2073	1386	979	1537	1718
YLR329W	119	64	101	55	132	66	131	119	99	163	93	169	140	97	128	139
YLR330W	2623	1421	2652	1114	2572	1733	2401	2404	1732	2171	1710	3034	1994	1401	2144	2553
YLR331C	6	4	7	1	6	5	5	8	3	6	2	8	7	4	6	4
YLR332W	1264	650	1164	481	1141	734	1025	1068	648	871	600	1030	836	640	870	957
YLR333C	3272	1689	3502	1481	3674	2326	3488	3437	3589	4779	3619	6516	4041	2901	4508	4549
YLR334C	11	6	13	5	14	10	10	11	15	9	4	16	10	8	13	17
YLR335W	1276	681	1344	629	1358	887	1346	1232	984	1339	1044	1771	1088	782	1205	1192
YLR336C	584	263	508	236	467	329	519	484	404	562	368	576	449	340	517	486
YLR337C	794	391	814	353	712	505	613	652	435	522	410	733	497	328	522	677
YLR338W	0	0	2	0	3	1	3	0	0	0	0	2	2	0	0	4
YLR339C	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
YLR340W	8244	4404	9449	4085	9117	5827	8533	8446	8865	11544	9285	15863	10821	7354	11230	12719
YLR341W	106	36	79	44	89	62	79	80	53	84	36	127	94	54	67	73
YLR342W	4949	2580	5653	2580	4669	2958	5078	4865	3084	4094	3122	5377	3647	2585	4472	5013
YLR342W-A	44	24	46	14	42	19	31	33	27	52	31	67	66	44	30	37
YLR343W	104	56	136	56	100	70	87	97	179	213	162	291	219	152	241	263
YLR344W	4500	2333	4840	2268	5378	3419	5151	4865	4594	5901	4737	7777	5406	3890	5698	6295
YLR345W	2111	1064	2160	930	2052	1419	2051	2020	1897	2516	1806	3284	1986	1524	2239	2454
YLR346C	382	193	333	152	352	227	300	320	480	628	421	676	557	391	589	562
YLR347C	1561	832	1702	793	1441	924	1481	1531	1325	1801	1609	2607	1535	1047	1850	2032
YLR347W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR348C	454	260	523	234	465	294	366	408	751	981	744	1197	913	606	927	1085
YLR349W	29	19	27	11	34	22	26	28	21	29	11	30	20	20	18	36
YLR350W	3379	1846	3286	1427	3248	2130	2681	2847	2458	3214	2388	4164	3122	2041	3136	3802
YLR351C	1698	982	1887	821	1861	1256	1791	1681	1530	1922	1607	2883	1784	1309	1993	2226
YLR352W	793	413	660	345	683	438	669	644	615	800	547	971	714	523	777	779
YLR353W	622	394	702	324	651	414	657	685	579	780	646	1048	709	479	738	845
YLR354C	10861	5808	11896	5289	12170	7775	11459	11187	14538	19292	14354	25814	15995	11305	17763	19287
YLR355C	17535	9144	18238	8057	17368	11207	16185	16199	13861	18657	15397	26106	16664	11248	17652	20431
YLR356W	3379	1832	3538	1548	3695	2366	3468	3233	4604	6305	4921	8227	5474	3738	5815	6182
YLR357W	486	240	503	236	461	305	482	442	381	460	331	575	390	292	404	449
YLR358C	9	2	9	5	4	1	10	10	5	6	6	13	9	7	14	14
YLR359W	6577	3518	6921	3024	6415	4261	6574	6419	4237	5426	3857	6883	4613	3333	5232	5587
YLR360W	448	270	450	192	416	275	514	467	439	589	347	550	434	347	477	543
YLR361C	669	365	695	311	671	490	700	727	451	642	472	772	574	398	709	747
YLR361C-A	448	202	412	204	448	282	460	411	322	411	307	543	340	240	420	473
YLR362W	718	414	719	346	713	459	712	687	492	611	471	840	506	360	622	620
YLR363C	424	195	339	130	336	235	352	327	305	429	273	504	354	275	380	360
YLR363W-A	222	121	248	114	235	163	269	234	302	445	276	546	310	236	355	355
YLR364C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR364W	581	289	537	258	583	368	567	490	685	832	666	1125	628	458	733	782
YLR365W	8	4	12	5	15	8	8	10	4	16	5	16	10	8	14	6
YLR366W	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YLR367W	3086	1630	3310	1406	3270	2171	3104	2952	2999	4100	2904	5133	3529	2540	3731	3908
YLR368W	786	408	781	375	816	499	729	754	508	703	505	896	563	417	666	683
YLR369W	914	488	974	409	922	606	902	935	437	608	402	928	500	344	584	593
YLR370C	2346	1259	2438	1053	2541	1679	2486	2324	2349	3050	1904	3631	2677	1876	2792	2976
YLR371W	1193	609	1304	597	1151	721	1206	1133	894	1204	909	1640	1022	662	1191	1252
YLR372W	3551	1929	3454	1616	3567	2344	3440	3249	3325	4211	2727	4680	4046	2830	3994	4358
YLR373C	602	329	672	252	625	388	607	549	466	624	353	738	487	371	555	587
YLR374C	2	1	3	0	6	1	6	4	1	1	0	2	1	0	1	2
YLR375W	2137	1202	2194	913	2184	1458	1912	1926	1732	2295	1804	2942	2142	1345	2048	2395
YLR376C	226	139	213	98	207	149	253	215	180	257	170	320	209	146	207	231
YLR377C	11620	6360	11835	5115	12127	7763	10894	10784	969	1318	993	1610	1385	982	1519	1602
YLR378C	3974	2177	4404	1918	4105	2661	3816	3837	3519	4613	3600	6089	4261	2906	4401	5060
YLR379W	382	187	462	190	378	275	420	428	379	435	336	627	331	248	414	459
YLR380W	929	497	870	403	871	552	786	759	855	1077	753	1254	935	611	941	1060
YLR381W	704	342	668	296	576	399	549	538	476	704	473	830	511	410	653	711
YLR382C	822	442	805	368	694	495	678	714	491	648	509	825	502	369	609	631
YLR383W	384	232	471	214	407	299	467	457	266	417	327	553	317	238	378	427
YLR384C	1265	664	1525	627	1265	757	1291	1289	998	1351	1019	1789	1140	789	1369	1458
YLR385C	23	14	28	11	20	14	17	22	7	16	8	36	17	9	27	14
YLR386W	643	335	706	301	626	424	631	595	438	576	425	754	493	363	629	636
YLR387C	974	536	1090	531	942	643	1007	1026	915	1116	826	1575	1001	691	1178	1170
YLR388W	2628	1333	2572	1260	3027	2099	2842	2699	3266	4345	3194	5347	3433	2534	3901	4205
YLR389C	1662	908	1746	832	1423	963	1591	1479	1275	1542	1236	2078	1434	1033	1610	1782
YLR390W	349	195	325	180	346	244	296	279	326	430	317	496	320	231	348	389
YLR390W-A	12185	6479	12624	5507	12636	8270	11392	11245	16096	21526	16731	27483	21004	13729	20192	23976
YLR392C	655	338	645	327	672	469	643	737	493	625	447	810	536	373	591	599
YLR393W	319	147	293	134	268	213	324	246	131	179	146	257	161	87	166	174
YLR394W	613	305	619	315	586	432	624	639	346	470	364	738	373	256	442	459
YLR395C	8469	4610	9180	4166	9384	6119	8973	8918	5939	7507	6026	10458	6668	4749	7472	7921
YLR396C	837	443	859	379	807	554	884	861	711	854	525	1034	826	599	869	929
YLR397C	499	229	575	226	536	312	487	457	426	585	444	766	449	326	504	610
YLR398C	732	363	840	384	715	466	822	656	554	630	495	886	520	357	660	704
YLR399C	2038	1061	1861	900	1885	1274	1766	1782	1273	1681	1207	2007	1425	952	1597	1706
YLR399W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR400W	25	12	30	11	22	14	14	12	10	32	21	36	15	18	27	32
YLR401C	575	326	588	273	545	332	527	466	474	635	477	924	579	402	562	693
YLR402W	121	49	129	58	117	50	118	96	53	67	60	50	72	53	63	94
YLR403W	1416	736	1345	602	1201	831	1257	1268	981	1250	889	1543	1046	765	1192	1343
YLR404W	301	138	275	126	293	194	266	269	290	408	250	424	363	244	374	338
YLR405W	529	296	556	245	538	405	564	518	523	760	500	732	635	392	563	716
YLR406C	3198	1619	2935	1330	3740	2437	3057	2888	4040	5248	3435	6348	4703	3325	4642	4591
YLR406C-A	9	3	6	4	8	2	7	5	4	19	6	14	19	0	14	8
YLR407W	526	297	563	246	497	380	461	449	508	675	544	884	609	435	686	658
YLR408C	198	110	136	59	180	112	151	166	189	284	173	329	199	146	239	224
YLR409C	553	280	642	310	563	386	586	559	663	780	650	1151	655	476	774	832
YLR410W	1188	627	1409	648	1277	800	1345	1310	1009	1406	1052	2090	1178	833	1293	1517
YLR411W	139	61	131	60	139	76	117	121	164	252	150	316	217	143	236	235
YLR412C-A	2	0	3	0	4	1	1	1	1	0	2	1	2	2	5	0
YLR412W	499	243	572	259	544	350	520	572	611	706	493	939	585	441	675	703
YLR413W	181	104	201	81	176	127	185	190	204	261	191	328	257	178	269	271
YLR414C	4168	2352	4552	2023	4153	2770	4027	3813	2805	3836	2663	4463	3167	2305	3516	3859
YLR415C	16	4	15	5	16	8	20	18	23	19	15	25	18	10	15	27
YLR416C	4	2	5	1	2	2	3	1	4	3	0	6	4	1	7	8
YLR417W	651	333	635	300	609	347	581	525	643	810	666	1160	645	515	710	772
YLR418C	766	427	776	366	778	483	782	698	734	896	728	1170	682	523	776	883
YLR419W	413	224	427	194	365	256	427	428	298	406	323	515	357	226	398	394
YLR420W	817	436	828	394	852	562	902	813	825	1034	809	1316	832	618	962	991
YLR421C	1249	622	1280	546	1353	858	1445	1358	1330	1634	1305	1977	1163	847	1384	1458
YLR422W	665	405	761	354	672	427	760	661	617	796	632	1153	704	485	863	879
YLR423C	357	192	342	188	365	246	388	375	329	414	250	469	323	236	358	365
YLR424W	261	168	269	122	255	154	276	242	250	309	226	381	202	168	243	272
YLR425W	412	217	520	242	412	307	515	449	384	487	374	640	404	325	528	486
YLR426W	491	303	513	239	488	305	454	469	404	509	413	684	512	354	482	541
YLR427W	814	389	766	359	700	498	664	694	551	730	552	978	605	414	665	766
YLR428C	2	0	0	0	2	0	1	0	0	2	0	0	0	1	1	1
YLR429W	1785	945	1867	823	1783	1138	1810	1678	1520	2047	1614	2605	1691	1216	1921	2047
YLR430W	1037	566	1303	581	1130	721	1161	1102	932	1276	993	1871	1126	761	1219	1265
YLR431C	630	387	637	254	577	451	595	637	457	578	390	710	477	351	527	570
YLR432W	3451	1769	3923	1676	3589	2397	3469	3369	3800	5248	3773	6668	4757	3286	5219	5712
YLR433C	725	425	806	373	734	457	819	791	632	855	684	1265	711	500	894	913
YLR434C	1	0	3	1	0	0	0	1	1	0	0	0	4	0	3	1
YLR435W	236	116	271	103	271	177	240	252	268	381	292	430	329	200	339	348
YLR436C	1386	736	1386	596	1308	810	1294	1314	973	1260	864	1473	1220	809	1255	1295
YLR437C	125	57	127	63	120	82	106	93	172	280	145	315	241	162	219	299
YLR437C-A	2	0	2	1	0	0	2	1	2	0	0	0	2	1	0	0
YLR438C-A	942	510	1011	449	1295	797	958	937	719	1078	741	1272	1084	656	983	1182
YLR438W	453	221	462	200	385	233	329	359	816	1082	937	1577	1072	654	1138	1338
YLR439W	896	512	875	413	896	547	740	711	463	711	487	926	585	373	588	640
YLR440C	626	329	602	273	607	373	569	645	501	642	468	823	528	389	583	615
YLR441C	9839	5276	11104	4921	10932	7144	11048	10426	10693	14097	11377	20201	11554	8168	13297	14325
YLR442C	521	259	520	238	483	308	516	510	463	598	451	829	483	361	609	570
YLR443W	557	293	511	259	547	328	535	454	502	661	448	810	603	431	621	723
YLR444C	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0
YLR445W	7	5	9	5	8	10	13	7	7	29	16	23	26	18	28	26
YLR446W	301	138	293	112	273	186	314	268	292	360	277	470	325	219	370	378
YLR447C	2092	1112	2184	1043	2169	1464	2127	2095	1976	2871	2160	3832	2376	1651	2671	3033
YLR448W	3225	1733	3585	1562	3591	2289	3549	3311	3437	4784	3691	6605	4039	2710	4446	4664
YLR449W	557	290	559	252	622	396	544	534	454	631	508	954	450	296	600	621
YLR450W	1080	633	1193	529	1125	701	1162	1083	1178	1541	1118	1937	1324	931	1446	1625
YLR451W	778	414	759	392	777	544	769	757	580	812	575	963	635	472	705	862
YLR452C	360	159	314	139	264	168	270	209	206	324	201	315	306	212	381	365
YLR453C	271	138	227	120	230	137	201	203	226	262	143	320	223	140	232	219
YLR454W	716	359	799	387	628	407	801	697	621	863	587	1142	690	519	859	940
YLR455W	608	273	535	238	565	376	622	578	519	620	568	911	482	403	584	571
YLR456W	259	157	230	104	254	172	229	205	281	337	96	265	295	204	277	295
YLR457C	262	146	257	123	258	181	283	265	210	259	227	389	185	148	259	242
YLR458W	3	1	1	4	9	1	8	5	4	7	1	2	5	2	4	11
YLR459W	860	465	789	331	816	521	683	740	665	839	495	745	749	554	789	919
YLR460C	111	64	113	66	102	69	98	111	144	239	145	241	171	139	198	211
YLR461W	8	1	2	2	1	1	2	4	1	4	3	3	5	6	2	7
YLR462W	40	30	37	20	33	16	41	31	31	48	19	57	43	25	48	31
YLR463C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR464W	18	9	22	3	11	8	7	7	4	7	3	9	15	8	4	17
YLR465C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR466C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR466C-B	14	7	10	5	5	8	3	12	19	11	9	40	18	7	17	14
YLR466W	819	448	931	393	729	477	757	758	462	575	536	894	583	390	602	719
YLR467C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR467W	1159	621	1281	559	1102	660	1065	1043	631	842	708	1254	754	538	870	1074
YML001W	2044	1041	2115	975	2264	1510	2136	2040	2190	2785	1944	3178	2377	1682	2470	2474
YML002W	743	407	703	278	679	423	606	607	623	795	494	790	739	497	717	746
YML003W	151	80	129	55	110	94	120	126	103	135	79	162	90	115	142	148
YML004C	3175	1688	3491	1585	3225	2168	3287	3085	4643	6131	4683	8109	4895	3605	5788	6101
YML005W	623	339	588	307	709	470	683	637	309	466	344	523	409	289	417	391
YML006C	490	237	475	205	441	296	421	446	298	411	269	451	317	227	364	332
YML007C-A	48	29	34	15	39	26	44	43	39	29	27	68	30	24	36	30
YML007W	2226	1231	2337	1041	2137	1408	2178	2002	1671	2358	1761	2954	1875	1252	2110	2275
YML008C	3249	1686	3451	1485	3345	2230	3258	3130	4333	5808	4569	8069	4404	3115	4765	5106
YML009C	982	506	969	436	1091	717	948	947	748	1018	690	1195	797	572	808	844
YML009C-A	0	1	2	3	3	2	3	1	2	2	1	7	1	1	2	3
YML009W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML010W	1041	549	1149	506	946	615	1062	998	417	613	518	967	540	353	609	714
YML011C	397	220	427	205	432	292	446	387	370	445	341	580	383	280	381	412
YML012C-A	19	3	12	4	11	9	5	11	8	13	4	5	14	17	4	10
YML012W	5323	2924	5726	2485	6005	3847	5384	5165	5181	6653	5039	8257	5895	4091	6177	6799
YML013W	1034	505	1149	534	1026	751	1045	1004	615	810	638	1181	753	476	861	971
YML014W	313	169	393	176	333	201	295	334	220	275	258	373	284	180	287	335
YML015C	508	273	542	258	508	354	502	481	425	570	410	662	433	327	507	564
YML016C	1779	865	1777	796	1787	1159	1735	1650	1318	1829	1304	2196	1471	1044	1710	1695
YML017W	344	176	426	204	374	246	428	388	212	257	273	327	249	148	277	296
YML018C	1436	717	1290	570	1223	833	1150	1161	1010	1348	1037	1691	1310	831	1367	1450
YML019W	1045	544	1008	438	1019	669	915	904	834	1142	706	1252	1068	743	1008	1183
YML020W	562	317	524	266	499	324	508	523	384	526	340	682	366	313	464	484
YML021C	280	194	367	152	329	251	339	308	213	327	250	470	304	212	285	298
YML022W	2425	1329	2498	1183	2706	1757	2745	2556	3888	5062	3778	6752	3919	2890	4674	4872
YML023C	909	483	855	406	831	530	850	794	852	991	770	1249	904	623	933	998
YML024W	8237	4210	9481	4285	9627	6616	9995	9449	9108	11585	9124	16536	9559	7093	10821	11448
YML025C	930	545	964	441	927	600	871	866	683	895	676	1200	738	497	805	875
YML026C	5818	2918	6078	2628	6472	4170	6039	5703	5937	7925	6003	10423	7145	4987	7519	8313
YML027W	1503	776	1389	693	1447	956	1336	1175	1161	1406	1055	1864	1183	769	1267	1422
YML028W	23369	12510	24913	10762	25264	15944	22076	21941	18216	25108	19811	33735	25725	17274	25783	29612
YML029W	1060	547	1138	506	999	630	954	919	734	972	753	1403	931	632	1035	1159
YML030W	1147	631	1116	512	1123	761	1102	1141	860	1123	834	1501	924	683	1042	1050
YML031C-A	1	0	0	0	3	1	0	0	0	1	1	0	1	0	0	0
YML031W	1239	632	1299	592	1255	814	1150	1126	880	1118	957	1516	1060	719	1129	1199
YML032C	834	476	864	392	773	527	859	676	578	794	598	1012	655	439	628	824
YML034C-A	0	1	3	0	1	2	0	3	3	7	0	1	2	3	1	4
YML034W	781	417	788	375	794	517	801	693	633	840	547	987	618	444	743	724
YML035C	1569	841	1682	803	1499	1031	1503	1502	990	1309	823	1496	1113	822	1366	1418
YML036W	327	164	350	164	396	275	368	387	408	475	321	600	426	291	447	419
YML037C	142	71	142	62	124	95	136	127	98	72	71	146	84	57	92	104
YML038C	3055	1696	2889	1344	2944	1897	2550	2640	954	1223	795	1383	1155	814	1242	1365
YML041C	471	216	390	163	414	285	389	357	334	452	244	464	372	295	335	440
YML042W	5213	2786	5562	2447	5246	3304	5138	4932	2922	3740	2895	4983	3340	2425	3802	4098
YML043C	170	89	154	70	155	91	147	144	127	154	131	214	132	91	140	144
YML046W	524	280	543	235	509	347	463	477	418	500	285	477	435	332	457	444
YML047C	1	1	1	1	2	1	1	0	0	2	0	0	3	0	1	3
YML047W-A	5	2	1	0	3	3	4	3	8	9	2	10	3	4	7	4
